0,0,0,0,0,0,0,0,76.0,303.0,0,0,0,0,0,0,167.0,369.0,0,0,0,0,0,0,246.0,304.0,0,0,0,0,0,0,0,0,81.0,175.0,0,0,0,0,0,0,140.0,171.0,182.0,172.0,0,0,0,0,0,0,242.0,177.0,164.0,193.5,0,0,0,0,0,0,134.0,257.0,0,0,164.0,272.0,0,0,191.0,258.0,99.0,195.0,0,0,0,0,135.0,197.0,0,0,0,0,189.0,197.0,0,0,0,0,224.0,196.0,0,0,0,0,130.0,303.0,0,0,0,0,165.0,289.0,0,0,0,0,199.0,301.0,0,0,0,0,166.0,316.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,97.0,499.0,0,0,0,0,0,0,239.0,600.0,0,0,0,0,0,0,382.0,502.0,0,0,0,0,0,0,0,0,84.0,281.0,0,0,0,0,0,0,199.0,286.0,280.0,289.0,0,0,0,0,0,0,396.0,289.0,240.5,317.5,0,0,0,0,0,0,186.0,417.0,0,0,240.0,444.0,0,0,294.0,419.0,121.0,318.0,0,0,0,0,187.0,321.0,0,0,0,0,293.0,325.0,0,0,0,0,358.0,324.0,0,0,0,0,176.0,494.0,0,0,0,0,241.0,478.0,0,0,0,0,304.0,496.0,0,0,0,0,240.0,523.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,58.0,293.0,0,0,0,0,0,0,138.0,354.0,0,0,0,0,0,0,230.0,298.0,0,0,0,0,0,0,0,0,56.0,162.0,0,0,0,0,0,0,113.0,171.0,162.0,173.0,0,0,0,0,0,0,225.0,170.0,139.0,190.0,0,0,0,0,0,0,105.0,250.0,0,0,136.0,268.0,0,0,169.0,252.0,68.0,189.0,0,0,0,0,106.0,193.0,0,0,0,0,171.0,196.0,0,0,0,0,210.0,194.0,0,0,0,0,99.0,292.0,0,0,0,0,137.0,284.0,0,0,0,0,179.0,294.0,0,0,0,0,137.0,310.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,299.0,1148.0,0,0,0,0,0,0,618.0,1355.0,0,0,0,0,0,0,909.0,1135.0,0,0,0,0,0,0,0,0,327.0,722.0,0,0,0,0,0,0,524.0,715.0,676.0,709.0,0,0,0,0,0,0,866.0,703.0,601.0,787.5,0,0,0,0,0,0,512.0,997.0,0,0,615.0,1053.0,0,0,710.0,991.0,385.0,799.0,0,0,0,0,507.0,803.0,0,0,0,0,697.0,797.0,0,0,0,0,816.0,784.0,0,0,0,0,478.0,1136.0,0,0,0,0,615.0,1104.0,0,0,0,0,746.0,1127.0,0,0,0,0,616.0,1189.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,93.0,414.0,0,0,0,0,0,0,236.0,520.0,0,0,0,0,0,0,380.0,428.0,0,0,0,0,0,0,0,0,107.0,246.0,0,0,0,0,0,0,201.0,237.0,267.0,233.0,0,0,0,0,0,0,358.0,234.0,235.0,268.5,0,0,0,0,0,0,198.0,347.0,0,0,239.0,370.0,0,0,278.0,346.0,139.0,276.0,0,0,0,0,193.0,274.0,0,0,0,0,277.0,271.0,0,0,0,0,331.0,269.0,0,0,0,0,189.0,422.0,0,0,0,0,239.0,400.0,0,0,0,0,289.0,422.0,0,0,0,0,238.0,441.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,388.0,1178.0,0,0,0,0,0,0,679.0,1400.0,0,0,0,0,0,0,1041.0,1175.0,0,0,0,0,0,0,0,0,381.0,678.0,0,0,0,0,0,0,607.0,671.0,782.0,669.0,0,0,0,0,0,0,1026.0,688.0,690.5,758.0,0,0,0,0,0,0,562.0,996.0,0,0,682.0,1054.0,0,0,819.0,998.0,435.0,765.0,0,0,0,0,576.0,772.0,0,0,0,0,812.0,775.0,0,0,0,0,956.0,768.0,0,0,0,0,531.0,1166.0,0,0,0,0,681.0,1123.0,0,0,0,0,845.0,1172.0,0,0,0,0,679.0,1233.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,101.0,505.0,0,0,0,0,0,0,257.0,611.0,0,0,0,0,0,0,418.0,517.0,0,0,0,0,0,0,0,0,123.0,303.0,0,0,0,0,0,0,225.0,312.0,303.0,306.0,0,0,0,0,0,0,407.0,298.0,262.0,338.5,0,0,0,0,0,0,210.0,439.0,0,0,260.0,471.0,0,0,311.0,438.0,152.0,342.0,0,0,0,0,214.0,346.0,0,0,0,0,309.0,343.0,0,0,0,0,370.0,337.0,0,0,0,0,191.0,504.0,0,0,0,0,259.0,493.0,0,0,0,0,328.0,501.0,0,0,0,0,258.0,538.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,178.0,651.0,0,0,0,0,0,0,380.0,803.0,0,0,0,0,0,0,580.0,663.0,0,0,0,0,0,0,0,0,204.0,384.0,0,0,0,0,0,0,336.0,379.0,432.0,383.0,0,0,0,0,0,0,570.0,404.0,381.5,431.0,0,0,0,0,0,0,315.0,558.0,0,0,380.0,604.0,0,0,445.0,562.0,236.0,430.0,0,0,0,0,317.0,436.0,0,0,0,0,447.0,442.0,0,0,0,0,527.0,441.0,0,0,0,0,283.0,651.0,0,0,0,0,380.0,643.0,0,0,0,0,477.0,654.0,0,0,0,0,380.0,690.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,101.0,483.0,0,0,0,0,0,0,279.0,607.0,0,0,0,0,0,0,448.0,488.0,0,0,0,0,0,0,0,0,140.0,264.0,0,0,0,0,0,0,241.0,261.0,325.0,258.0,0,0,0,0,0,0,425.0,264.0,281.0,304.0,0,0,0,0,0,0,228.0,401.0,0,0,280.0,429.0,0,0,333.0,401.0,172.0,308.0,0,0,0,0,232.0,309.0,0,0,0,0,330.0,307.0,0,0,0,0,388.0,306.0,0,0,0,0,213.0,485.0,0,0,0,0,280.0,465.0,0,0,0,0,345.0,484.0,0,0,0,0,279.0,502.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,83.0,445.0,0,0,0,0,0,0,236.0,563.0,0,0,0,0,0,0,397.0,447.0,0,0,0,0,0,0,0,0,113.0,238.0,0,0,0,0,0,0,206.0,242.0,278.0,244.0,0,0,0,0,0,0,371.0,243.0,245.0,282.0,0,0,0,0,0,0,186.0,371.0,0,0,239.0,392.0,0,0,293.0,374.0,133.0,283.0,0,0,0,0,193.0,286.0,0,0,0,0,293.0,287.0,0,0,0,0,353.0,288.0,0,0,0,0,177.0,447.0,0,0,0,0,238.0,423.0,0,0,0,0,300.0,450.0,0,0,0,0,237.0,468.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,121.0,503.0,0,0,0,0,0,0,258.0,608.0,0,0,0,0,0,0,405.0,514.0,0,0,0,0,0,0,0,0,128.0,300.0,0,0,0,0,0,0,227.0,303.0,300.0,304.0,0,0,0,0,0,0,399.0,304.0,263.5,334.5,0,0,0,0,0,0,213.0,434.0,0,0,262.0,459.0,0,0,313.0,436.0,152.0,336.0,0,0,0,0,213.0,339.0,0,0,0,0,314.0,341.0,0,0,0,0,375.0,340.0,0,0,0,0,206.0,506.0,0,0,0,0,262.0,490.0,0,0,0,0,318.0,510.0,0,0,0,0,261.0,531.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,452.0,1659.0,0,0,0,0,0,0,845.0,1961.0,0,0,0,0,0,0,1265.0,1606.0,0,0,0,0,0,0,0,0,397.0,938.0,0,0,0,0,0,0,681.0,976.0,957.0,978.0,0,0,0,0,0,0,1260.0,955.0,826.0,1098.5,0,0,0,0,0,0,673.0,1407.0,0,0,821.0,1500.0,0,0,974.0,1407.0,477.0,1101.0,0,0,0,0,669.0,1118.0,0,0,0,0,982.0,1122.0,0,0,0,0,1174.0,1105.0,0,0,0,0,622.0,1607.0,0,0,0,0,822.0,1568.0,0,0,0,0,1038.0,1602.0,0,0,0,0,831.0,1737.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,73.0,379.0,0,0,0,0,0,0,187.0,476.0,0,0,0,0,0,0,306.0,386.0,0,0,0,0,0,0,0,0,89.0,212.0,0,0,0,0,0,0,166.0,223.0,232.0,226.0,0,0,0,0,0,0,304.0,219.0,201.0,255.0,0,0,0,0,0,0,150.0,326.0,0,0,195.0,352.0,0,0,240.0,330.0,107.0,252.0,0,0,0,0,156.0,257.0,0,0,0,0,242.0,260.0,0,0,0,0,291.0,259.0,0,0,0,0,133.0,372.0,0,0,0,0,193.0,365.0,0,0,0,0,250.0,376.0,0,0,0,0,191.0,410.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,127.0,518.0,0,0,0,0,0,0,273.0,637.0,0,0,0,0,0,0,427.0,535.0,0,0,0,0,0,0,0,0,148.0,301.0,0,0,0,0,0,0,249.0,310.0,322.0,311.0,0,0,0,0,0,0,425.0,311.0,284.0,351.0,0,0,0,0,0,0,230.0,452.0,0,0,278.0,484.0,0,0,329.0,456.0,167.0,350.0,0,0,0,0,232.0,356.0,0,0,0,0,334.0,358.0,0,0,0,0,400.0,357.0,0,0,0,0,207.0,516.0,0,0,0,0,277.0,507.0,0,0,0,0,347.0,519.0,0,0,0,0,275.0,550.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,121.0,450.0,0,0,0,0,0,0,258.0,555.0,0,0,0,0,0,0,400.0,439.0,0,0,0,0,0,0,0,0,98.0,252.0,0,0,0,0,0,0,192.0,244.0,273.0,236.0,0,0,0,0,0,0,379.0,234.0,238.5,283.0,0,0,0,0,0,0,192.0,380.0,0,0,242.0,404.0,0,0,293.0,373.0,130.0,294.0,0,0,0,0,190.0,292.0,0,0,0,0,286.0,284.0,0,0,0,0,347.0,277.0,0,0,0,0,177.0,439.0,0,0,0,0,244.0,424.0,0,0,0,0,322.0,426.0,0,0,0,0,250.0,476.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,79.0,491.0,0,0,0,0,0,0,231.0,609.0,0,0,0,0,0,0,404.0,486.0,0,0,0,0,0,0,0,0,71.0,237.0,0,0,0,0,0,0,177.0,243.0,275.0,245.0,0,0,0,0,0,0,391.0,246.0,233.5,283.0,0,0,0,0,0,0,174.0,406.0,0,0,224.0,440.0,0,0,278.0,409.0,106.0,283.0,0,0,0,0,176.0,290.0,0,0,0,0,285.0,293.0,0,0,0,0,355.0,288.0,0,0,0,0,160.0,485.0,0,0,0,0,225.0,468.0,0,0,0,0,300.0,484.0,0,0,0,0,228.0,522.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,297.0,992.0,0,0,0,0,0,0,565.0,1184.0,0,0,0,0,0,0,821.0,972.0,0,0,0,0,0,0,0,0,298.0,603.0,0,0,0,0,0,0,490.0,625.0,616.0,627.0,0,0,0,0,0,0,806.0,603.0,553.5,674.0,0,0,0,0,0,0,467.0,839.0,0,0,558.0,897.0,0,0,645.0,838.0,358.0,676.0,0,0,0,0,469.0,682.0,0,0,0,0,638.0,682.0,0,0,0,0,748.0,675.0,0,0,0,0,445.0,966.0,0,0,0,0,558.0,942.0,0,0,0,0,670.0,964.0,0,0,0,0,561.0,1037.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,177.0,496.0,0,0,0,0,0,0,283.0,576.0,0,0,0,0,0,0,393.0,495.0,0,0,0,0,0,0,0,0,162.0,328.0,0,0,0,0,0,0,241.0,328.0,298.0,325.0,0,0,0,0,0,0,384.0,323.0,273.0,352.5,0,0,0,0,0,0,236.0,437.0,0,0,275.0,457.0,0,0,313.0,435.0,187.0,358.0,0,0,0,0,235.0,359.0,0,0,0,0,309.0,356.0,0,0,0,0,358.0,351.0,0,0,0,0,234.0,496.0,0,0,0,0,276.0,478.0,0,0,0,0,326.0,491.0,0,0,0,0,280.0,517.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,82.0,323.0,0,0,0,0,0,0,169.0,385.0,0,0,0,0,0,0,257.0,323.0,0,0,0,0,0,0,0,0,91.0,183.0,0,0,0,0,0,0,148.0,178.0,197.0,179.0,0,0,0,0,0,0,257.0,191.0,170.5,204.5,0,0,0,0,0,0,139.0,271.0,0,0,170.0,289.0,0,0,201.0,273.0,102.0,205.0,0,0,0,0,138.0,207.0,0,0,0,0,204.0,209.0,0,0,0,0,240.0,209.0,0,0,0,0,132.0,319.0,0,0,0,0,169.0,309.0,0,0,0,0,206.0,321.0,0,0,0,0,169.0,337.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,127.0,399.0,0,0,0,0,0,0,221.0,495.0,0,0,0,0,0,0,345.0,411.0,0,0,0,0,0,0,0,0,128.0,229.0,0,0,0,0,0,0,196.0,228.0,251.0,222.0,0,0,0,0,0,0,330.0,227.0,223.0,261.0,0,0,0,0,0,0,179.0,344.0,0,0,218.0,365.0,0,0,264.0,342.0,136.0,266.0,0,0,0,0,183.0,266.0,0,0,0,0,264.0,263.0,0,0,0,0,312.0,260.0,0,0,0,0,175.0,403.0,0,0,0,0,218.0,388.0,0,0,0,0,273.0,401.0,0,0,0,0,219.0,427.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,53.0,349.0,0,0,0,0,0,0,159.0,429.0,0,0,0,0,0,0,272.0,337.0,0,0,0,0,0,0,0,0,56.0,188.0,0,0,0,0,0,0,129.0,181.0,183.0,183.0,0,0,0,0,0,0,260.0,192.0,159.0,218.5,0,0,0,0,0,0,119.0,286.0,0,0,155.0,303.0,0,0,194.0,287.0,81.0,219.0,0,0,0,0,125.0,220.0,0,0,0,0,192.0,222.0,0,0,0,0,236.0,222.0,0,0,0,0,115.0,343.0,0,0,0,0,156.0,324.0,0,0,0,0,200.0,344.0,0,0,0,0,157.0,364.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,131.0,439.0,0,0,0,0,0,0,253.0,529.0,0,0,0,0,0,0,393.0,434.0,0,0,0,0,0,0,0,0,129.0,252.0,0,0,0,0,0,0,218.0,255.0,282.0,255.0,0,0,0,0,0,0,374.0,251.0,257.0,290.0,0,0,0,0,0,0,210.0,376.0,0,0,251.0,403.0,0,0,295.0,377.0,154.0,292.0,0,0,0,0,210.0,295.0,0,0,0,0,299.0,295.0,0,0,0,0,356.0,292.0,0,0,0,0,195.0,430.0,0,0,0,0,252.0,421.0,0,0,0,0,313.0,429.0,0,0,0,0,252.0,456.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,74.0,382.0,0,0,0,0,0,0,209.0,487.0,0,0,0,0,0,0,345.0,398.0,0,0,0,0,0,0,0,0,90.0,216.0,0,0,0,0,0,0,180.0,208.0,242.0,205.0,0,0,0,0,0,0,330.0,210.0,212.0,241.0,0,0,0,0,0,0,169.0,325.0,0,0,213.0,348.0,0,0,257.0,325.0,121.0,245.0,0,0,0,0,173.0,246.0,0,0,0,0,250.0,245.0,0,0,0,0,302.0,242.0,0,0,0,0,158.0,390.0,0,0,0,0,213.0,373.0,0,0,0,0,267.0,389.0,0,0,0,0,212.0,414.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,95.0,400.0,0,0,0,0,0,0,214.0,498.0,0,0,0,0,0,0,335.0,403.0,0,0,0,0,0,0,0,0,104.0,229.0,0,0,0,0,0,0,187.0,248.0,235.0,244.0,0,0,0,0,0,0,320.0,224.0,208.0,252.0,0,0,0,0,0,0,176.0,337.0,0,0,211.0,364.0,0,0,246.0,335.0,119.0,257.0,0,0,0,0,171.0,259.0,0,0,0,0,246.0,256.0,0,0,0,0,298.0,250.0,0,0,0,0,159.0,399.0,0,0,0,0,211.0,390.0,0,0,0,0,266.0,395.0,0,0,0,0,212.0,427.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,76.0,311.0,0,0,0,0,0,0,166.0,376.0,0,0,0,0,0,0,245.0,310.0,0,0,0,0,0,0,0,0,92.0,182.0,0,0,0,0,0,0,146.0,185.0,186.0,183.0,0,0,0,0,0,0,239.0,184.0,162.0,207.0,0,0,0,0,0,0,136.0,269.0,0,0,166.0,284.0,0,0,195.0,268.0,99.0,209.0,0,0,0,0,134.0,211.0,0,0,0,0,192.0,210.0,0,0,0,0,227.0,207.0,0,0,0,0,128.0,310.0,0,0,0,0,165.0,301.0,0,0,0,0,201.0,309.0,0,0,0,0,165.0,324.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,314.0,1029.0,0,0,0,0,0,0,603.0,1258.0,0,0,0,0,0,0,882.0,1032.0,0,0,0,0,0,0,0,0,360.0,592.0,0,0,0,0,0,0,522.0,590.0,687.0,582.0,0,0,0,0,0,0,846.0,587.0,595.5,675.5,0,0,0,0,0,0,511.0,879.0,0,0,606.0,934.0,0,0,701.0,877.0,398.0,682.0,0,0,0,0,506.0,688.0,0,0,0,0,694.0,684.0,0,0,0,0,800.0,674.0,0,0,0,0,484.0,1024.0,0,0,0,0,605.0,990.0,0,0,0,0,721.0,1024.0,0,0,0,0,603.0,1084.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,89.0,365.0,0,0,0,0,0,0,197.0,446.0,0,0,0,0,0,0,306.0,377.0,0,0,0,0,0,0,0,0,96.0,215.0,0,0,0,0,0,0,163.0,211.0,229.0,207.0,0,0,0,0,0,0,300.0,213.0,194.0,242.5,0,0,0,0,0,0,156.0,320.0,0,0,198.0,340.0,0,0,240.0,319.0,111.0,246.0,0,0,0,0,155.0,248.0,0,0,0,0,235.0,246.0,0,0,0,0,279.0,243.0,0,0,0,0,142.0,364.0,0,0,0,0,198.0,356.0,0,0,0,0,254.0,362.0,0,0,0,0,197.0,386.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,96.0,565.0,0,0,0,0,0,0,264.0,692.0,0,0,0,0,0,0,422.0,592.0,0,0,0,0,0,0,0,0,100.0,324.0,0,0,0,0,0,0,213.0,323.0,318.0,324.0,0,0,0,0,0,0,430.0,332.0,268.5,374.5,0,0,0,0,0,0,206.0,496.0,0,0,268.0,534.0,0,0,325.0,499.0,135.0,373.0,0,0,0,0,206.0,380.0,0,0,0,0,326.0,382.0,0,0,0,0,395.0,379.0,0,0,0,0,185.0,565.0,0,0,0,0,268.0,558.0,0,0,0,0,347.0,565.0,0,0,0,0,268.0,608.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,84.0,413.0,0,0,0,0,0,0,201.0,498.0,0,0,0,0,0,0,321.0,420.0,0,0,0,0,0,0,0,0,92.0,239.0,0,0,0,0,0,0,178.0,245.0,234.0,243.0,0,0,0,0,0,0,321.0,241.0,205.0,272.0,0,0,0,0,0,0,163.0,352.0,0,0,202.0,374.0,0,0,242.0,353.0,117.0,274.0,0,0,0,0,167.0,276.0,0,0,0,0,242.0,276.0,0,0,0,0,292.0,273.0,0,0,0,0,155.0,412.0,0,0,0,0,202.0,398.0,0,0,0,0,249.0,412.0,0,0,0,0,201.0,432.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,101.0,431.0,0,0,0,0,0,0,245.0,530.0,0,0,0,0,0,0,387.0,442.0,0,0,0,0,0,0,0,0,112.0,251.0,0,0,0,0,0,0,205.0,258.0,269.0,255.0,0,0,0,0,0,0,364.0,245.0,239.0,285.5,0,0,0,0,0,0,192.0,370.0,0,0,240.0,393.0,0,0,287.0,367.0,136.0,291.0,0,0,0,0,194.0,293.0,0,0,0,0,282.0,290.0,0,0,0,0,340.0,285.0,0,0,0,0,182.0,436.0,0,0,0,0,241.0,416.0,0,0,0,0,306.0,431.0,0,0,0,0,243.0,455.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,94.0,415.0,0,0,0,0,0,0,213.0,515.0,0,0,0,0,0,0,343.0,419.0,0,0,0,0,0,0,0,0,103.0,238.0,0,0,0,0,0,0,188.0,244.0,248.0,242.0,0,0,0,0,0,0,331.0,235.0,219.0,273.0,0,0,0,0,0,0,174.0,355.0,0,0,216.0,377.0,0,0,260.0,355.0,124.0,276.0,0,0,0,0,177.0,278.0,0,0,0,0,260.0,277.0,0,0,0,0,312.0,274.0,0,0,0,0,160.0,412.0,0,0,0,0,216.0,400.0,0,0,0,0,272.0,413.0,0,0,0,0,214.0,434.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,38.0,270.0,0,0,0,0,0,0,135.0,336.0,0,0,0,0,0,0,231.0,274.0,0,0,0,0,0,0,0,0,63.0,141.0,0,0,0,0,0,0,120.0,148.0,165.0,148.0,0,0,0,0,0,0,220.0,145.0,141.0,168.5,0,0,0,0,0,0,108.0,227.0,0,0,138.0,241.0,0,0,169.0,228.0,76.0,169.0,0,0,0,0,112.0,172.0,0,0,0,0,169.0,172.0,0,0,0,0,204.0,171.0,0,0,0,0,101.0,272.0,0,0,0,0,137.0,258.0,0,0,0,0,172.0,273.0,0,0,0,0,136.0,286.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,157.0,663.0,0,0,0,0,0,0,320.0,800.0,0,0,0,0,0,0,481.0,660.0,0,0,0,0,0,0,0,0,108.0,420.0,0,0,0,0,0,0,226.0,406.0,321.0,397.0,0,0,0,0,0,0,454.0,392.0,291.0,455.5,0,0,0,0,0,0,232.0,588.0,0,0,295.0,617.0,0,0,354.0,579.0,152.0,470.0,0,0,0,0,228.0,468.0,0,0,0,0,344.0,458.0,0,0,0,0,421.0,447.0,0,0,0,0,226.0,661.0,0,0,0,0,300.0,642.0,0,0,0,0,389.0,642.0,0,0,0,0,309.0,702.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,121.0,530.0,0,0,0,0,0,0,245.0,639.0,0,0,0,0,0,0,368.0,551.0,0,0,0,0,0,0,0,0,111.0,340.0,0,0,0,0,0,0,213.0,357.0,284.0,355.0,0,0,0,0,0,0,387.0,343.0,245.0,385.0,0,0,0,0,0,0,200.0,479.0,0,0,248.0,508.0,0,0,295.0,480.0,140.0,385.0,0,0,0,0,202.0,391.0,0,0,0,0,291.0,391.0,0,0,0,0,352.0,385.0,0,0,0,0,180.0,532.0,0,0,0,0,247.0,530.0,0,0,0,0,314.0,531.0,0,0,0,0,247.0,564.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,371.0,1292.0,0,0,0,0,0,0,710.0,1538.0,0,0,0,0,0,0,1055.0,1299.0,0,0,0,0,0,0,0,0,401.0,819.0,0,0,0,0,0,0,628.0,826.0,796.0,826.0,0,0,0,0,0,0,1016.0,815.0,715.5,917.0,0,0,0,0,0,0,592.0,1142.0,0,0,716.0,1201.0,0,0,840.0,1142.0,457.0,923.0,0,0,0,0,602.0,934.0,0,0,0,0,827.0,934.0,0,0,0,0,972.0,922.0,0,0,0,0,549.0,1297.0,0,0,0,0,716.0,1261.0,0,0,0,0,879.0,1296.0,0,0,0,0,714.0,1365.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,102.0,460.0,0,0,0,0,0,0,227.0,562.0,0,0,0,0,0,0,367.0,459.0,0,0,0,0,0,0,0,0,113.0,265.0,0,0,0,0,0,0,198.0,275.0,259.0,275.0,0,0,0,0,0,0,346.0,266.0,229.0,305.5,0,0,0,0,0,0,185.0,391.0,0,0,227.0,415.0,0,0,272.0,392.0,136.0,307.0,0,0,0,0,190.0,310.0,0,0,0,0,268.0,311.0,0,0,0,0,322.0,308.0,0,0,0,0,169.0,457.0,0,0,0,0,227.0,444.0,0,0,0,0,289.0,458.0,0,0,0,0,227.0,484.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,131.0,557.0,0,0,0,0,0,0,292.0,657.0,0,0,0,0,0,0,443.0,560.0,0,0,0,0,0,0,0,0,129.0,321.0,0,0,0,0,0,0,242.0,330.0,330.0,332.0,0,0,0,0,0,0,445.0,331.0,284.5,368.5,0,0,0,0,0,0,227.0,469.0,0,0,289.0,497.0,0,0,348.0,469.0,157.0,370.0,0,0,0,0,227.0,374.0,0,0,0,0,343.0,377.0,0,0,0,0,413.0,374.0,0,0,0,0,214.0,550.0,0,0,0,0,290.0,526.0,0,0,0,0,365.0,550.0,0,0,0,0,291.0,586.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,90.0,397.0,0,0,0,0,0,0,211.0,493.0,0,0,0,0,0,0,345.0,399.0,0,0,0,0,0,0,0,0,94.0,229.0,0,0,0,0,0,0,174.0,231.0,237.0,232.0,0,0,0,0,0,0,317.0,227.0,212.0,262.5,0,0,0,0,0,0,168.0,341.0,0,0,210.0,364.0,0,0,252.0,341.0,118.0,265.0,0,0,0,0,168.0,267.0,0,0,0,0,252.0,268.0,0,0,0,0,303.0,265.0,0,0,0,0,155.0,395.0,0,0,0,0,211.0,384.0,0,0,0,0,269.0,394.0,0,0,0,0,211.0,416.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,112.0,405.0,0,0,0,0,0,0,217.0,500.0,0,0,0,0,0,0,348.0,422.0,0,0,0,0,0,0,0,0,99.0,234.0,0,0,0,0,0,0,188.0,239.0,247.0,238.0,0,0,0,0,0,0,342.0,235.0,217.0,269.5,0,0,0,0,0,0,181.0,351.0,0,0,219.0,377.0,0,0,260.0,352.0,129.0,270.0,0,0,0,0,181.0,273.0,0,0,0,0,256.0,275.0,0,0,0,0,310.0,271.0,0,0,0,0,171.0,407.0,0,0,0,0,219.0,397.0,0,0,0,0,273.0,410.0,0,0,0,0,219.0,436.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
